id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
2750912,Female,25,1,29.0,1,< 1 Year,No,35506.0,152.0,14,0
3366302,Male,22,1,37.0,0,< 1 Year,No,29786.0,152.0,277,0
598130,Male,69,1,1.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6156667,Male,68,1,7.0,0,1-2 Year,No,2630.0,124.0,148,0
9525676,Female,66,1,39.0,0,1-2 Year,Yes,2630.0,154.0,189,0
3904985,Male,49,1,12.0,1,1-2 Year,Yes,37767.0,124.0,152,0
4491195,Male,29,1,6.0,0,1-2 Year,Yes,2630.0,156.0,78,0
8772623,Female,23,1,30.0,1,< 1 Year,No,24863.0,152.0,136,0
836073,Female,72,1,47.0,1,1-2 Year,No,32602.0,16.0,197,0
3568866,Male,47,1,17.0,1,1-2 Year,No,39016.0,26.0,54,0
170342,Female,41,1,28.0,0,1-2 Year,Yes,35294.0,124.0,195,0
7257585,Male,23,1,8.0,1,< 1 Year,No,34894.0,160.0,161,0
1651542,Male,23,1,50.0,1,< 1 Year,No,34550.0,152.0,211,0
1144465,Female,22,1,45.0,0,< 1 Year,Yes,30386.0,152.0,199,0
3076386,Male,50,1,6.0,1,1-2 Year,No,2630.0,152.0,248,0
7948696,Female,23,1,3.0,1,< 1 Year,No,51558.0,152.0,269,0
4611528,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,152.0,208,0
8626314,Male,37,1,28.0,0,1-2 Year,Yes,34235.0,26.0,13,0
3779972,Male,24,1,37.0,1,< 1 Year,No,27158.0,152.0,200,0
2905557,Female,26,1,41.0,1,< 1 Year,No,33938.0,152.0,292,0
6685316,Male,21,1,29.0,1,< 1 Year,No,24652.0,152.0,247,0
9682950,Male,46,1,8.0,0,1-2 Year,Yes,40472.0,124.0,173,0
9311347,Male,42,1,28.0,1,1-2 Year,No,38129.0,124.0,194,0
10929316,Female,46,1,8.0,1,1-2 Year,No,72631.0,26.0,107,0
3886967,Female,24,1,41.0,1,< 1 Year,No,27021.0,152.0,104,0
1166571,Male,72,1,28.0,0,1-2 Year,Yes,40998.0,26.0,24,0
6001844,Female,25,1,2.0,1,< 1 Year,No,37256.0,152.0,233,0
10662391,Male,24,1,3.0,0,< 1 Year,Yes,31021.0,160.0,94,0
3799996,Male,29,1,6.0,1,< 1 Year,No,32741.0,152.0,151,0
5574114,Male,35,1,29.0,0,< 1 Year,Yes,35382.0,26.0,289,0
8617793,Male,36,1,34.0,1,1-2 Year,No,31219.0,152.0,117,0
6469305,Female,23,1,47.0,1,< 1 Year,No,30340.0,152.0,197,0
9560897,Female,26,1,41.0,1,< 1 Year,No,47812.0,152.0,80,0
5070866,Female,23,1,14.0,1,< 1 Year,No,29525.0,152.0,156,0
6830970,Male,43,1,11.0,0,1-2 Year,No,2630.0,26.0,75,0
7283304,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,156.0,63,0
9477719,Male,24,1,22.0,0,< 1 Year,Yes,31786.0,152.0,154,0
10903539,Female,58,1,28.0,0,> 2 Years,Yes,40462.0,26.0,268,0
79878,Male,25,1,35.0,1,1-2 Year,No,33591.0,124.0,197,0
10704603,Female,22,1,11.0,1,< 1 Year,No,30691.0,152.0,155,0
11166999,Male,24,1,24.0,0,< 1 Year,No,2630.0,152.0,183,0
5049086,Male,33,1,15.0,1,< 1 Year,Yes,32299.0,152.0,186,0
7668007,Male,54,1,28.0,0,1-2 Year,Yes,61252.0,26.0,207,0
3018337,Female,26,1,41.0,1,< 1 Year,No,43902.0,152.0,282,0
1123723,Female,25,1,15.0,1,< 1 Year,No,33684.0,152.0,96,0
5334399,Female,49,1,50.0,1,1-2 Year,No,23950.0,8.0,49,0
2087320,Male,24,1,49.0,1,< 1 Year,No,27322.0,152.0,173,0
1451025,Male,22,1,7.0,0,< 1 Year,No,31335.0,160.0,207,0
9988913,Male,49,1,21.0,1,1-2 Year,No,33536.0,26.0,263,0
588769,Male,57,1,28.0,1,1-2 Year,No,39001.0,26.0,197,0
7421928,Female,67,1,32.0,0,1-2 Year,Yes,2630.0,156.0,288,0
11084049,Female,23,1,8.0,1,< 1 Year,No,37948.0,152.0,103,0
2366605,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,158.0,117,0
4089366,Female,25,1,11.0,1,< 1 Year,No,33307.0,152.0,197,0
8122686,Female,24,1,41.0,1,< 1 Year,No,29097.0,152.0,165,0
1150446,Male,48,1,37.0,0,> 2 Years,Yes,30709.0,124.0,210,0
11306497,Female,45,1,28.0,0,> 2 Years,Yes,45383.0,26.0,201,0
1252634,Female,42,1,10.0,0,1-2 Year,Yes,32606.0,122.0,276,0
2172008,Male,32,1,47.0,1,< 1 Year,No,2630.0,152.0,282,0
11124733,Male,43,1,28.0,1,1-2 Year,No,2630.0,52.0,165,0
2698372,Male,40,1,50.0,1,1-2 Year,No,30449.0,8.0,204,0
8660712,Female,22,1,15.0,1,< 1 Year,No,29096.0,26.0,232,0
11389877,Male,32,1,41.0,0,< 1 Year,Yes,2630.0,152.0,219,0
1080265,Male,32,1,28.0,0,1-2 Year,No,2630.0,156.0,119,0
4924871,Male,60,1,28.0,0,1-2 Year,Yes,39770.0,26.0,134,0
6917554,Male,48,1,28.0,1,1-2 Year,No,27893.0,124.0,217,0
5172753,Male,23,1,2.0,0,< 1 Year,Yes,33457.0,152.0,186,0
8452062,Female,37,1,28.0,0,1-2 Year,Yes,58937.0,124.0,37,0
7184875,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,245,0
9484082,Male,43,1,0.0,1,1-2 Year,No,2630.0,124.0,11,0
10662683,Male,47,1,28.0,0,1-2 Year,Yes,29199.0,124.0,131,0
4599796,Male,42,1,19.0,0,1-2 Year,Yes,38700.0,26.0,218,0
4701104,Male,29,1,28.0,0,1-2 Year,Yes,38161.0,124.0,282,0
7313343,Male,63,1,28.0,0,1-2 Year,Yes,37117.0,26.0,242,0
10923528,Female,51,1,37.0,0,1-2 Year,No,2630.0,152.0,20,0
628084,Male,55,1,47.0,0,1-2 Year,Yes,35475.0,26.0,170,0
3274202,Male,50,1,28.0,0,1-2 Year,Yes,30282.0,124.0,56,0
3511879,Female,43,1,41.0,0,> 2 Years,Yes,38290.0,26.0,167,0
5219322,Female,44,1,28.0,0,1-2 Year,Yes,63935.0,124.0,267,0
10409990,Male,33,1,29.0,1,< 1 Year,No,27272.0,152.0,43,0
8179391,Male,25,1,28.0,1,< 1 Year,Yes,40493.0,152.0,123,0
2634195,Male,56,1,33.0,0,1-2 Year,Yes,31480.0,13.0,267,0
5376556,Male,59,1,28.0,0,> 2 Years,Yes,86774.0,52.0,88,0
558914,Male,42,1,28.0,1,1-2 Year,No,43834.0,124.0,19,0
2578292,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,124.0,20,0
300654,Female,26,1,20.0,1,< 1 Year,No,2630.0,152.0,284,0
3390606,Female,46,1,28.0,1,1-2 Year,No,48948.0,26.0,209,0
242863,Female,21,1,28.0,0,< 1 Year,Yes,56494.0,152.0,80,0
8185658,Male,51,1,28.0,1,1-2 Year,Yes,41740.0,26.0,272,0
9203933,Female,23,1,41.0,1,< 1 Year,No,46224.0,152.0,158,0
5310949,Male,59,1,19.0,0,1-2 Year,Yes,35950.0,124.0,197,0
3522788,Male,24,1,11.0,1,< 1 Year,No,44120.0,152.0,19,0
5225406,Male,40,1,28.0,0,1-2 Year,Yes,26591.0,122.0,206,0
75124,Female,40,1,47.0,0,1-2 Year,Yes,29805.0,124.0,105,0
5027854,Male,25,1,41.0,1,< 1 Year,No,45317.0,152.0,195,0
1103160,Male,40,1,15.0,1,1-2 Year,No,28961.0,152.0,267,0
6080445,Male,24,1,2.0,0,< 1 Year,Yes,29093.0,152.0,106,0
4467436,Female,61,1,28.0,0,1-2 Year,Yes,48843.0,124.0,249,0
2517420,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,33,0
11495989,Female,24,1,6.0,1,< 1 Year,No,27321.0,152.0,53,0
3055603,Male,47,1,15.0,1,1-2 Year,No,48446.0,25.0,267,0
7080970,Female,24,1,28.0,1,< 1 Year,No,71585.0,152.0,216,0
3663581,Female,54,1,28.0,0,> 2 Years,Yes,36407.0,26.0,216,0
4785759,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,262,0
4496856,Male,56,1,28.0,1,1-2 Year,No,62691.0,124.0,120,0
3642371,Male,25,1,35.0,1,< 1 Year,No,28405.0,152.0,24,0
10452737,Female,21,1,30.0,1,< 1 Year,No,26188.0,152.0,163,0
1426431,Male,42,1,8.0,1,1-2 Year,No,44436.0,124.0,286,0
4745771,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,160.0,204,0
8478642,Male,35,1,4.0,0,1-2 Year,Yes,26441.0,124.0,82,0
4334755,Male,62,1,28.0,0,1-2 Year,Yes,46496.0,124.0,160,0
4054015,Female,24,1,6.0,1,< 1 Year,No,31062.0,152.0,29,0
11503381,Male,23,1,46.0,1,< 1 Year,No,31299.0,152.0,208,0
9930644,Female,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,76,0
7507530,Female,60,1,50.0,0,1-2 Year,Yes,29468.0,8.0,226,0
11283996,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,52,0
4640217,Male,23,1,8.0,1,< 1 Year,No,35120.0,152.0,70,0
10938754,Male,36,1,6.0,0,1-2 Year,Yes,20586.0,124.0,233,0
2273976,Male,36,1,33.0,1,1-2 Year,No,31612.0,124.0,138,0
8750216,Female,24,1,13.0,1,< 1 Year,No,22728.0,152.0,147,0
4619204,Male,52,1,47.0,0,1-2 Year,Yes,32089.0,26.0,194,0
440747,Male,56,1,28.0,0,1-2 Year,Yes,40271.0,26.0,44,0
244881,Male,46,1,39.0,0,1-2 Year,Yes,44790.0,124.0,193,0
8169920,Male,32,1,50.0,0,1-2 Year,Yes,2630.0,156.0,31,0
4641943,Female,25,1,6.0,1,< 1 Year,No,23586.0,152.0,161,0
1911462,Male,21,1,47.0,0,< 1 Year,Yes,28561.0,152.0,131,0
5916540,Female,22,1,47.0,1,< 1 Year,No,34162.0,152.0,280,0
5282543,Male,32,1,30.0,1,< 1 Year,No,31639.0,152.0,135,0
5109875,Female,22,1,30.0,1,< 1 Year,No,37373.0,152.0,90,0
3186420,Female,75,1,41.0,1,1-2 Year,No,38563.0,26.0,189,0
366663,Male,40,1,28.0,0,1-2 Year,Yes,49377.0,124.0,65,0
10224330,Male,77,1,28.0,0,1-2 Year,Yes,47835.0,124.0,155,0
11261784,Male,24,1,8.0,0,< 1 Year,Yes,46827.0,152.0,76,0
917784,Male,24,1,28.0,1,< 1 Year,No,27202.0,152.0,99,0
10652428,Female,26,1,41.0,1,< 1 Year,No,28126.0,152.0,293,0
6672412,Male,43,1,50.0,1,1-2 Year,No,25007.0,124.0,262,0
6864606,Female,23,1,41.0,1,< 1 Year,No,23863.0,152.0,248,0
1186675,Male,43,1,28.0,0,1-2 Year,Yes,40449.0,124.0,77,0
2354991,Female,42,1,28.0,1,1-2 Year,No,2630.0,60.0,257,0
9876133,Female,25,1,44.0,1,< 1 Year,No,20637.0,152.0,65,0
3725215,Female,75,1,34.0,0,1-2 Year,No,36605.0,26.0,106,0
10812474,Male,27,1,43.0,1,< 1 Year,No,2630.0,152.0,223,0
7221364,Male,40,1,50.0,0,1-2 Year,Yes,33705.0,63.0,128,0
5477950,Male,54,1,8.0,0,1-2 Year,Yes,91694.0,26.0,187,0
10392551,Female,23,1,29.0,1,< 1 Year,No,39756.0,152.0,113,0
9973030,Male,39,1,18.0,0,1-2 Year,Yes,33564.0,124.0,260,0
9541576,Female,25,1,28.0,1,< 1 Year,No,50636.0,152.0,261,0
2847456,Female,69,1,12.0,1,1-2 Year,Yes,2630.0,26.0,207,0
4359081,Male,40,1,41.0,1,1-2 Year,No,39784.0,109.0,298,0
1251751,Female,32,1,30.0,0,< 1 Year,Yes,2630.0,160.0,174,0
6755573,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,156.0,280,0
8611985,Male,30,1,11.0,1,< 1 Year,No,30043.0,152.0,142,0
724925,Female,23,1,50.0,1,< 1 Year,Yes,44356.0,152.0,185,0
8291112,Female,64,1,28.0,0,> 2 Years,Yes,35478.0,155.0,149,0
8205656,Male,60,1,3.0,0,1-2 Year,Yes,39745.0,124.0,128,0
9464087,Male,35,1,33.0,1,1-2 Year,No,2630.0,26.0,77,0
8609926,Female,26,1,30.0,1,< 1 Year,No,30448.0,152.0,189,0
7035976,Male,29,1,8.0,1,< 1 Year,No,29000.0,152.0,175,0
1554124,Female,68,1,47.0,0,1-2 Year,Yes,29931.0,10.0,126,0
11136228,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,0
3255351,Male,25,1,15.0,0,< 1 Year,Yes,26909.0,152.0,225,0
2594726,Female,44,1,47.0,0,1-2 Year,Yes,47144.0,156.0,155,0
266547,Male,40,1,28.0,0,1-2 Year,Yes,46711.0,124.0,297,0
9781911,Male,24,1,50.0,1,< 1 Year,No,35116.0,152.0,237,0
7739174,Male,65,1,7.0,0,1-2 Year,Yes,51522.0,26.0,127,0
2760340,Female,70,1,0.0,1,1-2 Year,No,2630.0,26.0,64,0
3108956,Male,26,1,8.0,1,< 1 Year,No,38348.0,152.0,235,0
5209427,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,26.0,31,0
4029754,Female,22,1,50.0,1,< 1 Year,No,32908.0,152.0,152,0
11219616,Female,22,1,47.0,0,< 1 Year,Yes,24405.0,152.0,193,0
3191909,Male,58,1,28.0,1,1-2 Year,No,36109.0,124.0,215,0
4484801,Female,22,1,35.0,1,< 1 Year,No,28820.0,152.0,157,0
169445,Male,26,1,47.0,1,< 1 Year,No,33334.0,152.0,83,0
9059188,Female,60,1,50.0,1,1-2 Year,No,37278.0,8.0,191,0
3053551,Male,75,1,28.0,0,1-2 Year,Yes,73554.0,26.0,283,0
627603,Male,57,1,28.0,1,1-2 Year,No,50333.0,26.0,132,0
11314805,Female,22,1,15.0,0,< 1 Year,Yes,38697.0,152.0,263,0
3977895,Female,50,1,28.0,1,1-2 Year,No,49594.0,26.0,101,0
2502706,Female,25,1,6.0,1,< 1 Year,No,25377.0,152.0,169,0
3092654,Female,21,1,27.0,1,< 1 Year,No,27682.0,160.0,263,0
6527533,Female,23,1,33.0,1,< 1 Year,No,31466.0,152.0,78,0
7794595,Male,46,1,28.0,1,1-2 Year,No,25255.0,152.0,71,0
1370736,Female,38,1,28.0,0,1-2 Year,Yes,51319.0,124.0,253,0
480148,Female,28,1,45.0,1,< 1 Year,No,22173.0,152.0,165,0
11487270,Male,37,1,28.0,0,1-2 Year,Yes,34335.0,124.0,11,0
11143632,Male,54,1,25.0,0,1-2 Year,Yes,29444.0,124.0,102,0
3026421,Male,22,1,47.0,1,< 1 Year,No,39092.0,152.0,114,0
10894861,Female,22,1,46.0,1,< 1 Year,No,28297.0,152.0,201,0
9318851,Female,22,1,46.0,1,< 1 Year,No,29191.0,152.0,33,0
6645959,Male,24,1,3.0,1,< 1 Year,No,2630.0,151.0,193,0
403218,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,289,0
5196020,Female,29,1,32.0,1,< 1 Year,No,23809.0,152.0,146,0
3024629,Female,44,1,35.0,0,1-2 Year,Yes,2630.0,156.0,228,0
2237519,Male,77,1,28.0,0,1-2 Year,Yes,36182.0,26.0,88,0
4912163,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,222,0
9412957,Male,21,1,28.0,0,< 1 Year,Yes,33132.0,152.0,169,0
10769359,Female,44,1,28.0,0,1-2 Year,Yes,23982.0,124.0,76,0
8663324,Female,49,1,28.0,1,1-2 Year,No,34533.0,26.0,226,0
9340311,Female,54,1,28.0,1,1-2 Year,No,29520.0,26.0,148,0
10999868,Female,24,1,33.0,1,< 1 Year,No,31700.0,152.0,132,0
1832631,Male,24,1,2.0,1,< 1 Year,No,23504.0,152.0,69,0
5331681,Male,53,1,28.0,0,1-2 Year,Yes,40968.0,124.0,246,0
1412468,Female,23,1,14.0,1,< 1 Year,No,24822.0,152.0,123,0
